ratio_of_compute,ratio_of_comm,ratio_of_between,d2dTime,actualTime,OPTTime,ratio
100,470,440,4202.0,4356.0,4356.0,1.0
100,470,450,4224.0,4400.0,4400.0,1.0
100,470,460,4246.0,4448.0,4448.0,1.0
100,470,470,4268.0,4516.0,4516.0,1.0
100,470,480,4290.0,4584.0,4584.0,1.0
100,470,490,4312.0,4652.0,4652.0,1.0
100,470,500,4334.0,4720.0,4720.0,1.0
100,470,510,4356.0,4788.0,4788.0,1.0
100,470,520,4378.0,4856.0,4856.0,1.0
100,470,530,4400.0,4924.0,4924.0,1.0
100,470,540,4422.0,4992.0,4992.0,1.0
100,470,550,4444.0,5060.0,5060.0,1.0
100,470,560,4466.0,5592.0,5148.0,0.9206008583690987
100,470,570,4488.0,5680.0,5236.0,0.921830985915493
100,470,580,4510.0,5768.0,5324.0,0.9230235783633842
100,470,590,4532.0,5856.0,5412.0,0.9241803278688525
100,470,600,4554.0,5944.0,5500.0,0.9253028263795424
100,470,610,4576.0,6032.0,5588.0,0.9263925729442971
100,470,620,4598.0,6120.0,5676.0,0.9274509803921569
100,470,630,4620.0,6208.0,5764.0,0.928479381443299
100,470,640,4642.0,6296.0,5852.0,0.9294790343074968
100,470,650,4664.0,6384.0,5940.0,0.9304511278195489
100,470,660,4686.0,6472.0,6028.0,0.9313967861557478
100,470,670,4708.0,6560.0,6116.0,0.9323170731707318
100,470,680,4730.0,6648.0,6204.0,0.9332129963898917
100,470,690,4752.0,6736.0,6292.0,0.934085510688836
100,470,700,4774.0,6824.0,6380.0,0.9349355216881594
100,470,710,4796.0,6912.0,6468.0,0.9357638888888888
100,470,720,4818.0,7000.0,6556.0,0.9365714285714286
100,470,730,4840.0,7088.0,6644.0,0.9373589164785553
100,470,740,4862.0,7176.0,6732.000000000001,0.9381270903010035
100,470,750,4884.0,7264.0,6820.0,0.9388766519823789
100,470,760,4906.0,7352.0,6907.999999999999,0.9396082698585417
100,470,770,4928.0,7440.0,6996.0,0.9403225806451613
100,470,780,4950.0,7528.0,7084.0,0.9410201912858661
100,470,790,4972.0,7616.0,7171.999999999999,0.9417016806722688
100,470,800,4994.0,7704.0,7260.000000000001,0.9423676012461061
100,470,810,5016.0,7792.0,7348.0,0.9430184804928131
100,470,820,5038.0,7880.0,7435.999999999999,0.9436548223350253
100,470,830,5060.0,7968.0,7524.000000000001,0.944277108433735
100,470,840,5082.0,8056.0,7612.0,0.9448857994041708
100,470,850,5104.0,8144.0,7699.999999999998,0.9454813359528484
100,470,860,5126.0,8232.0,7788.000000000002,0.9460641399416911
100,470,870,5148.0,8320.0,7876.0,0.9466346153846154
100,470,880,5170.0,8408.0,7963.999999999998,0.9471931493815412
100,470,890,5192.0,8496.0,8052.000000000002,0.9477401129943505
100,470,900,5214.0,8584.0,8140.0,0.9482758620689655
100,470,910,5236.0,8672.0,8227.999999999998,0.9488007380073799
100,470,920,5262.0,8760.0,8316.000000000002,0.9493150684931508
100,470,930,5296.0,8848.0,8404.0,0.9498191681735986
100,470,940,5330.0,8936.0,8491.999999999998,0.9503133393017008
100,470,950,5364.0,9024.0,8580.000000000002,0.9507978723404258
100,470,960,5398.0,9112.0,8668.0,0.9512730465320457
100,470,970,5432.0,9200.0,8755.999999999998,0.9517391304347824
100,470,980,5466.0,9288.0,8844.000000000002,0.9521963824289408
100,470,990,5500.0,9376.0,8932.0,0.9526450511945392
100,480,100,3476.0,3476.0,3476.0,1.0
100,480,110,3498.0,3498.0,3498.0,1.0
100,480,120,3520.0,3520.0,3520.0,1.0
100,480,130,3542.0,3542.0,3542.0,1.0
100,480,140,3564.0,3564.0,3564.0,1.0
100,480,150,3586.0,3586.0,3586.0,1.0
100,480,160,3608.0,3608.0,3608.0,1.0
100,480,170,3630.0,3630.0,3630.0,1.0
100,480,180,3652.0,3652.0,3652.0,1.0
100,480,190,3674.0,3674.0,3674.0,1.0
100,480,200,3696.0,3716.0,3696.0,0.9946178686759957
100,480,210,3718.0,3758.0,3718.0,0.9893560404470463
100,480,220,3740.0,3800.0,3740.0,0.9842105263157894
100,480,230,3762.0,3842.0,3762.0,0.9791775117126497
100,480,240,3784.0,3884.0,3784.0,0.9742533470648815
100,480,250,3806.0,3926.0,3806.0,0.9694345389709628
100,480,260,3828.0,3968.0,3828.0,0.9647177419354839
100,480,270,3850.0,4010.0,3850.0,0.9600997506234414
100,480,280,3872.0,4052.0,3872.0,0.9555774925962488
100,480,290,3894.0,4094.0,3894.0,0.9511480214948705
100,480,300,3916.0,4136.0,3916.0,0.9468085106382979
100,480,310,3938.0,4178.0,3938.0,0.9425562470081379
100,480,320,3960.0,4220.0,3960.0,0.9383886255924171
100,480,330,3982.0,4262.0,3982.0,0.9343031440638198
100,480,340,4004.0,4304.0,4004.0,0.9302973977695167
100,480,350,4026.0,4346.0,4026.0,0.9263690750115048
100,480,360,4048.0,4388.0,4048.0,0.9225159525979946
100,480,370,4070.0,4430.0,4070.0,0.9187358916478555
100,480,380,4092.0,4092.0,4092.0,1.0
100,480,390,4114.0,4136.0,4136.0,1.0
100,480,400,4136.0,4180.0,4180.0,1.0
100,480,410,4158.0,4224.0,4224.0,1.0
100,480,420,4180.0,4268.0,4268.0,1.0
100,480,430,4202.0,4312.0,4312.0,1.0
100,480,440,4224.0,4356.0,4356.0,1.0
100,480,450,4246.0,4400.0,4400.0,1.0
100,480,460,4268.0,4448.0,4448.0,1.0
100,480,470,4290.0,4516.0,4516.0,1.0
100,480,480,4312.0,4584.0,4584.0,1.0
100,480,490,4334.0,4652.0,4652.0,1.0
100,480,500,4356.0,4720.0,4720.0,1.0
100,480,510,4378.0,4788.0,4788.0,1.0
100,480,520,4400.0,4856.0,4856.0,1.0
100,480,530,4422.0,4924.0,4924.0,1.0
100,480,540,4444.0,4992.0,4992.0,1.0
100,480,550,4466.0,5060.0,5060.0,1.0
100,480,560,4488.0,5604.0,5148.0,0.9186295503211992
100,480,570,4510.0,5692.0,5236.0,0.9198875614898102
100,480,580,4532.0,5780.0,5324.0,0.9211072664359862
100,480,590,4554.0,5868.0,5412.0,0.9222903885480572
100,480,600,4576.0,5956.0,5500.0,0.9234385493619879
100,480,610,4598.0,6044.0,5588.0,0.9245532759761748
100,480,620,4620.0,6132.0,5676.0,0.9256360078277887
100,480,630,4642.0,6220.0,5764.0,0.9266881028938907
100,480,640,4664.0,6308.0,5852.0,0.927710843373494
100,480,650,4686.0,6396.0,5940.0,0.9287054409005628
100,480,660,4708.0,6484.0,6028.0,0.9296730413325108
100,480,670,4730.0,6572.0,6116.0,0.9306147291539866
100,480,680,4752.0,6660.0,6204.0,0.9315315315315316
100,480,690,4774.0,6748.0,6292.0,0.9324244220509781
100,480,700,4796.0,6836.0,6380.0,0.9332943241661791
100,480,710,4818.0,6924.0,6468.0,0.9341421143847487
100,480,720,4840.0,7012.0,6556.0,0.934968625213919
100,480,730,4862.0,7100.0,6644.0,0.9357746478873239
100,480,740,4884.0,7188.0,6732.000000000001,0.936560934891486
100,480,750,4906.0,7276.0,6820.0,0.937328202308961
100,480,760,4928.0,7364.0,6907.999999999999,0.9380771319934816
100,480,770,4950.0,7452.0,6996.0,0.9388083735909822
100,480,780,4972.0,7540.0,7084.0,0.9395225464190982
100,480,790,4994.0,7628.0,7171.999999999999,0.9402202412165704
100,480,800,5016.0,7716.0,7260.000000000001,0.9409020217729395
100,480,810,5038.0,7804.0,7348.0,0.9415684264479754
100,480,820,5060.0,7892.0,7435.999999999999,0.9422199695894575
100,480,830,5082.0,7980.0,7524.000000000001,0.942857142857143
100,480,840,5104.0,8068.0,7612.0,0.9434804164600893
100,480,850,5126.0,8156.0,7699.999999999998,0.9440902403138791
100,480,860,5148.0,8244.0,7788.000000000002,0.9446870451237266
100,480,870,5170.0,8332.0,7876.0,0.9452712433989439
100,480,880,5192.0,8420.0,7963.999999999998,0.9458432304038003
100,480,890,5214.0,8508.0,8052.000000000002,0.9464033850493655
100,480,900,5236.0,8596.0,8140.0,0.9469520707305723
100,480,910,5258.0,8684.0,8227.999999999998,0.9474896361123903
100,480,920,5284.0,8772.0,8316.000000000002,0.9480164158686732
100,480,930,5318.0,8860.0,8404.0,0.9485327313769751
100,480,940,5352.0,8948.0,8491.999999999998,0.9490388913723735
100,480,950,5386.0,9036.0,8580.000000000002,0.9495351925630812
100,480,960,5420.0,9124.0,8668.0,0.950021920210434
100,480,970,5454.0,9212.0,8755.999999999998,0.9504993486756402
100,480,980,5488.0,9300.0,8844.000000000002,0.9509677419354841
100,480,990,5522.0,9388.0,8932.0,0.9514273540690242
100,490,100,3498.0,3498.0,3498.0,1.0
100,490,110,3520.0,3520.0,3520.0,1.0
100,490,120,3542.0,3542.0,3542.0,1.0
100,490,130,3564.0,3564.0,3564.0,1.0
100,490,140,3586.0,3586.0,3586.0,1.0
100,490,150,3608.0,3608.0,3608.0,1.0
100,490,160,3630.0,3630.0,3630.0,1.0
100,490,170,3652.0,3652.0,3652.0,1.0
100,490,180,3674.0,3674.0,3674.0,1.0
100,490,190,3696.0,3696.0,3696.0,1.0
100,490,200,3718.0,3728.0,3718.0,0.9973175965665236
100,490,210,3740.0,3770.0,3740.0,0.9920424403183024
100,490,220,3762.0,3812.0,3762.0,0.9868835257082896
100,490,230,3784.0,3854.0,3784.0,0.9818370524130773
100,490,240,3806.0,3896.0,3806.0,0.9768993839835729
100,490,250,3828.0,3938.0,3828.0,0.9720670391061452
100,490,260,3850.0,3980.0,3850.0,0.9673366834170855
100,490,270,3872.0,4022.0,3872.0,0.9627051218299354
100,490,280,3894.0,4064.0,3894.0,0.9581692913385826
100,490,290,3916.0,4106.0,3916.0,0.9537262542620555
100,490,300,3938.0,4148.0,3938.0,0.9493731918997107
100,490,310,3960.0,4190.0,3960.0,0.9451073985680191
100,490,320,3982.0,4232.0,3982.0,0.9409262759924386
100,490,330,4004.0,4274.0,4004.0,0.9368273280299485
100,490,340,4026.0,4316.0,4026.0,0.932808155699722
100,490,350,4048.0,4358.0,4048.0,0.9288664525011473
100,490,360,4070.0,4400.0,4070.0,0.925
100,490,370,4092.0,4442.0,4092.0,0.9212066636650158
100,490,380,4114.0,4484.0,4114.0,0.9174843889384479
100,490,390,4136.0,4136.0,4136.0,1.0
100,490,400,4158.0,4180.0,4180.0,1.0
100,490,410,4180.0,4224.0,4224.0,1.0
100,490,420,4202.0,4268.0,4268.0,1.0
100,490,430,4224.0,4312.0,4312.0,1.0
100,490,440,4246.0,4356.0,4356.0,1.0
100,490,450,4268.0,4400.0,4400.0,1.0
100,490,460,4290.0,4448.0,4448.0,1.0
100,490,470,4312.0,4516.0,4516.0,1.0
100,490,480,4334.0,4584.0,4584.0,1.0
100,490,490,4356.0,4652.0,4652.0,1.0
100,490,500,4378.0,4720.0,4720.0,1.0
100,490,510,4400.0,4788.0,4788.0,1.0
100,490,520,4422.0,4856.0,4856.0,1.0
100,490,530,4444.0,4924.0,4924.0,1.0
100,490,540,4466.0,4992.0,4992.0,1.0
100,490,550,4488.0,5060.0,5060.0,1.0
100,490,560,4510.0,5616.0,5148.0,0.9166666666666666
100,490,570,4532.0,5704.0,5236.0,0.9179523141654979
100,490,580,4554.0,5792.0,5324.0,0.9191988950276243
100,490,590,4576.0,5880.0,5412.0,0.9204081632653062
100,490,600,4598.0,5968.0,5500.0,0.9215817694369973
100,490,610,4620.0,6056.0,5588.0,0.9227212681638045
100,490,620,4642.0,6144.0,5676.0,0.923828125
100,490,630,4664.0,6232.0,5764.0,0.9249037227214377
100,490,640,4686.0,6320.0,5852.0,0.9259493670886076
100,490,650,4708.0,6408.0,5940.0,0.9269662921348315
100,490,660,4730.0,6496.0,6028.0,0.9279556650246306
100,490,670,4752.0,6584.0,6116.0,0.9289185905224787
100,490,680,4774.0,6672.0,6204.0,0.9298561151079137
100,490,690,4796.0,6760.0,6292.0,0.9307692307692308
100,490,700,4818.0,6848.0,6380.0,0.9316588785046729
100,490,710,4840.0,6936.0,6468.0,0.9325259515570934
100,490,720,4862.0,7024.0,6556.0,0.933371298405467
100,490,730,4884.0,7112.0,6644.0,0.9341957255343082
100,490,740,4906.0,7200.0,6732.000000000001,0.9350000000000002
100,490,750,4928.0,7288.0,6820.0,0.9357848518111965
100,490,760,4950.0,7376.0,6907.999999999999,0.9365509761388285
100,490,770,4972.0,7464.0,6996.0,0.9372990353697749
100,490,780,4994.0,7552.0,7084.0,0.9380296610169492
100,490,790,5016.0,7640.0,7171.999999999999,0.938743455497382
100,490,800,5038.0,7728.0,7260.000000000001,0.93944099378882
100,490,810,5060.0,7816.0,7348.0,0.9401228249744115
100,490,820,5082.0,7904.0,7435.999999999999,0.9407894736842104
100,490,830,5104.0,7992.0,7524.000000000001,0.9414414414414416
100,490,840,5126.0,8080.0,7612.0,0.942079207920792
100,490,850,5148.0,8168.0,7699.999999999998,0.9427032321253671
100,490,860,5170.0,8256.0,7788.000000000002,0.9433139534883723
100,490,870,5192.0,8344.0,7876.0,0.9439117929050815
100,490,880,5214.0,8432.0,7963.999999999998,0.9444971537001895
100,490,890,5236.0,8520.0,8052.000000000002,0.9450704225352115
100,490,900,5258.0,8608.0,8140.0,0.945631970260223
100,490,910,5280.0,8696.0,8227.999999999998,0.9461821527138913
100,490,920,5306.0,8784.0,8316.000000000002,0.94672131147541
100,490,930,5340.0,8872.0,8404.0,0.9472497745716862
100,490,940,5374.0,8960.0,8491.999999999998,0.9477678571428569
100,490,950,5408.0,9048.0,8580.000000000002,0.9482758620689657
100,490,960,5442.0,9136.0,8668.0,0.9487740805604203
100,490,970,5476.0,9224.0,8755.999999999998,0.9492627927146572
100,490,980,5510.0,9312.0,8844.000000000002,0.9497422680412373
100,490,990,5544.0,9400.0,8932.0,0.9502127659574469
100,500,100,3520.0,3520.0,3520.0,1.0
100,500,110,3542.0,3542.0,3542.0,1.0
100,500,120,3564.0,3564.0,3564.0,1.0
100,500,130,3586.0,3586.0,3586.0,1.0
100,500,140,3608.0,3608.0,3608.0,1.0
100,500,150,3630.0,3630.0,3630.0,1.0
100,500,160,3652.0,3652.0,3652.0,1.0
100,500,170,3674.0,3674.0,3674.0,1.0
100,500,180,3696.0,3696.0,3696.0,1.0
100,500,190,3718.0,3718.0,3718.0,1.0
100,500,200,3740.0,3740.0,3740.0,1.0
100,500,210,3762.0,3782.0,3762.0,0.994711792702274
100,500,220,3784.0,3824.0,3784.0,0.9895397489539749
100,500,230,3806.0,3866.0,3806.0,0.9844800827728919
100,500,240,3828.0,3908.0,3828.0,0.9795291709314228
100,500,250,3850.0,3950.0,3850.0,0.9746835443037974
100,500,260,3872.0,3992.0,3872.0,0.969939879759519
100,500,270,3894.0,4034.0,3894.0,0.9652949925632127
100,500,280,3916.0,4076.0,3916.0,0.9607458292443573
100,500,290,3938.0,4118.0,3938.0,0.9562894609033511
100,500,300,3960.0,4160.0,3960.0,0.9519230769230769
100,500,310,3982.0,4202.0,3982.0,0.9476439790575916
100,500,320,4004.0,4244.0,4004.0,0.943449575871819
100,500,330,4026.0,4286.0,4026.0,0.9393373775081661
100,500,340,4048.0,4328.0,4048.0,0.9353049907578558
100,500,350,4070.0,4370.0,4070.0,0.931350114416476
100,500,360,4092.0,4412.0,4092.0,0.927470534904805
100,500,370,4114.0,4454.0,4114.0,0.9236641221374046
100,500,380,4136.0,4496.0,4136.0,0.9199288256227758
100,500,390,4158.0,4538.0,4158.0,0.9162626707800793
100,500,400,4180.0,4180.0,4180.0,1.0
100,500,410,4202.0,4224.0,4224.0,1.0
100,500,420,4224.0,4268.0,4268.0,1.0
100,500,430,4246.0,4312.0,4312.0,1.0
100,500,440,4268.0,4356.0,4356.0,1.0
100,500,450,4290.0,4400.0,4400.0,1.0
100,500,460,4312.0,4448.0,4448.0,1.0
100,500,470,4334.0,4516.0,4516.0,1.0
100,500,480,4356.0,4584.0,4584.0,1.0
100,500,490,4378.0,4652.0,4652.0,1.0
100,500,500,4400.0,4720.0,4720.0,1.0
100,500,510,4422.0,4788.0,4788.0,1.0
100,500,520,4444.0,4856.0,4856.0,1.0
100,500,530,4466.0,4924.0,4924.0,1.0
100,500,540,4488.0,4992.0,4992.0,1.0
100,500,550,4510.0,5060.0,5060.0,1.0
100,500,560,4532.0,5628.0,5148.0,0.9147121535181236
100,500,570,4554.0,5716.0,5236.0,0.9160251924422673
100,500,580,4576.0,5804.0,5324.0,0.9172984148862853
100,500,590,4598.0,5892.0,5412.0,0.9185336048879837
100,500,600,4620.0,5980.0,5500.0,0.919732441471572
100,500,610,4642.0,6068.0,5588.0,0.92089650626236
100,500,620,4664.0,6156.0,5676.0,0.9220272904483431
100,500,630,4686.0,6244.0,5764.0,0.923126201153107
100,500,640,4708.0,6332.0,5852.0,0.9241945672773215
100,500,650,4730.0,6420.0,5940.0,0.9252336448598131
100,500,660,4752.0,6508.0,6028.0,0.9262446220036877
100,500,670,4774.0,6596.0,6116.0,0.9272286234081262
100,500,680,4796.0,6684.0,6204.0,0.9281867145421903
100,500,690,4818.0,6772.0,6292.0,0.9291199054932073
100,500,700,4840.0,6860.0,6380.0,0.9300291545189504
100,500,710,4862.0,6948.0,6468.0,0.9309153713298791
100,500,720,4884.0,7036.0,6556.0,0.9317794201250711
100,500,730,4906.0,7124.0,6644.0,0.9326221224031443
100,500,740,4928.0,7212.0,6732.000000000001,0.9334442595673879
100,500,750,4950.0,7300.0,6820.0,0.9342465753424658
100,500,760,4972.0,7388.0,6907.999999999999,0.9350297780184081
100,500,770,4994.0,7476.0,6996.0,0.9357945425361156
100,500,780,5016.0,7564.0,7084.0,0.9365415124272871
100,500,790,5038.0,7652.0,7171.999999999999,0.9372713016204912
100,500,800,5060.0,7740.0,7260.000000000001,0.9379844961240311
100,500,810,5082.0,7828.0,7348.0,0.9386816555952989
100,500,820,5104.0,7916.0,7435.999999999999,0.9393633148054572
100,500,830,5126.0,8004.0,7524.000000000001,0.9400299850074963
100,500,840,5148.0,8092.0,7612.0,0.9406821552150272
100,500,850,5170.0,8180.0,7699.999999999998,0.9413202933985327
100,500,860,5192.0,8268.0,7788.000000000002,0.9419448476052252
100,500,870,5214.0,8356.0,7876.0,0.9425562470081379
100,500,880,5236.0,8444.0,7963.999999999998,0.9431549028896256
100,500,890,5258.0,8532.0,8052.000000000002,0.9437412095639945
100,500,900,5280.0,8620.0,8140.0,0.9443155452436195
100,500,910,5302.0,8708.0,8227.999999999998,0.9448782728525492
100,500,920,5328.0,8796.0,8316.000000000002,0.945429740791269
100,500,930,5362.0,8884.0,8404.0,0.9459702836560108
100,500,940,5396.0,8972.0,8491.999999999998,0.9465002229157377
100,500,950,5430.0,9060.0,8580.000000000002,0.947019867549669
100,500,960,5464.0,9148.0,8668.0,0.9475295146480105
100,500,970,5498.0,9236.0,8755.999999999998,0.9480294499783454
100,500,980,5532.0,9324.0,8844.000000000002,0.9485199485199487
100,500,990,5566.0,9412.0,8932.0,0.9490012749681258
100,510,100,3542.0,3542.0,3542.0,1.0
100,510,110,3564.0,3564.0,3564.0,1.0
100,510,120,3586.0,3586.0,3586.0,1.0
100,510,130,3608.0,3608.0,3608.0,1.0
100,510,140,3630.0,3630.0,3630.0,1.0
100,510,150,3652.0,3652.0,3652.0,1.0
100,510,160,3674.0,3674.0,3674.0,1.0
100,510,170,3696.0,3696.0,3696.0,1.0
100,510,180,3718.0,3718.0,3718.0,1.0
100,510,190,3740.0,3740.0,3740.0,1.0
100,510,200,3762.0,3762.0,3762.0,1.0
100,510,210,3784.0,3794.0,3784.0,0.9973642593568793
100,510,220,3806.0,3836.0,3806.0,0.9921793534932221
100,510,230,3828.0,3878.0,3828.0,0.9871067560598247
100,510,240,3850.0,3920.0,3850.0,0.9821428571428571
100,510,250,3872.0,3962.0,3872.0,0.9772841998990409
100,510,260,3894.0,4004.0,3894.0,0.9725274725274725
100,510,270,3916.0,4046.0,3916.0,0.967869500741473
100,510,280,3938.0,4088.0,3938.0,0.963307240704501
100,510,290,3960.0,4130.0,3960.0,0.9588377723970944
100,510,300,3982.0,4172.0,3982.0,0.9544582933844679
100,510,310,4004.0,4214.0,4004.0,0.9501661129568106
100,510,320,4026.0,4256.0,4026.0,0.9459586466165414
100,510,330,4048.0,4298.0,4048.0,0.9418334108887855
100,510,340,4070.0,4340.0,4070.0,0.9377880184331797
100,510,350,4092.0,4382.0,4092.0,0.9338201734367868
100,510,360,4114.0,4424.0,4114.0,0.9299276672694394
100,510,370,4136.0,4466.0,4136.0,0.9261083743842364
100,510,380,4158.0,4508.0,4158.0,0.922360248447205
100,510,390,4180.0,4550.0,4180.0,0.9186813186813186
100,510,400,4202.0,4592.0,4202.0,0.9150696864111498
100,510,410,4224.0,4224.0,4224.0,1.0
100,510,420,4246.0,4268.0,4268.0,1.0
100,510,430,4268.0,4312.0,4312.0,1.0
100,510,440,4290.0,4356.0,4356.0,1.0
100,510,450,4312.0,4400.0,4400.0,1.0
100,510,460,4334.0,4448.0,4448.0,1.0
100,510,470,4356.0,4516.0,4516.0,1.0
100,510,480,4378.0,4584.0,4584.0,1.0
100,510,490,4400.0,4652.0,4653.666666666666,1.000358268844941
100,510,500,4422.0,4720.0,4720.0,1.0
100,510,510,4444.0,4788.0,4788.0,1.0
100,510,520,4466.0,4856.0,4856.0,1.0
100,510,530,4488.0,4924.0,4924.0,1.0
100,510,540,4510.0,4992.0,4992.0,1.0
100,510,550,4532.0,5060.0,5060.0,1.0
100,510,560,4554.0,5640.0,5148.0,0.9127659574468086
100,510,570,4576.0,5728.0,5236.0,0.9141061452513967
100,510,580,4598.0,5816.0,5324.0,0.9154057771664375
100,510,590,4620.0,5904.0,5412.0,0.9166666666666666
100,510,600,4642.0,5992.0,5500.0,0.917890520694259
100,510,610,4664.0,6080.0,5588.0,0.9190789473684211
100,510,620,4686.0,6168.0,5676.0,0.9202334630350194
100,510,630,4708.0,6256.0,5764.0,0.9213554987212276
100,510,640,4730.0,6344.0,5852.0,0.9224464060529635
100,510,650,4752.0,6432.0,5940.0,0.9235074626865671
100,510,660,4774.0,6520.0,6028.0,0.9245398773006135
100,510,670,4796.0,6608.0,6116.0,0.9255447941888619
100,510,680,4818.0,6696.0,6204.0,0.9265232974910395
100,510,690,4840.0,6784.0,6292.0,0.9274764150943396
100,510,700,4862.0,6872.0,6380.0,0.9284051222351571
100,510,710,4884.0,6960.0,6468.0,0.9293103448275862
100,510,720,4906.0,7048.0,6556.0,0.9301929625425652
100,510,730,4928.0,7136.0,6644.0,0.9310538116591929
100,510,740,4950.0,7224.0,6732.000000000001,0.9318936877076414
100,510,750,4972.0,7312.0,6820.0,0.9327133479212254
100,510,760,4994.0,7400.0,6907.999999999999,0.9335135135135134
100,510,770,5016.0,7488.0,6996.0,0.9342948717948718
100,510,780,5038.0,7576.0,7084.0,0.9350580781414994
100,510,790,5060.0,7664.0,7171.999999999999,0.9358037578288099
100,510,800,5082.0,7752.0,7260.000000000001,0.9365325077399382
100,510,810,5104.0,7840.0,7348.0,0.9372448979591836
100,510,820,5126.0,7928.0,7435.999999999999,0.9379414732593339
100,510,830,5148.0,8016.0,7524.000000000001,0.9386227544910181
100,510,840,5170.0,8104.0,7612.0,0.93928923988154
100,510,850,5192.0,8192.0,7699.999999999998,0.9399414062499998
100,510,860,5214.0,8280.0,7788.000000000002,0.9405797101449278
100,510,870,5236.0,8368.0,7876.0,0.9412045889101338
100,510,880,5258.0,8456.0,7963.999999999998,0.9418164616840111
100,510,890,5280.0,8544.0,8052.000000000002,0.9424157303370788
100,510,900,5302.0,8632.0,8140.0,0.943002780352178
100,510,910,5324.0,8720.0,8227.999999999998,0.943577981651376
100,510,920,5350.0,8808.0,8316.000000000002,0.9441416893732972
100,510,930,5384.0,8896.0,8404.0,0.9446942446043165
100,510,940,5418.0,8984.0,8491.999999999998,0.9452359750667851
100,510,950,5452.0,9072.0,8580.000000000002,0.9457671957671959
100,510,960,5486.0,9160.0,8668.0,0.9462882096069869
100,510,970,5520.0,9248.0,8755.999999999998,0.9467993079584773
